update_date,row_hash,wikidata_id,match_probability,matched_name,matched_field,gc_orgID,harmonized_name,nom_harmonise,legal_title,appellation_legale,preferred_name,nom_prefere,lead_department,ministere_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-10-08 03:05:20,cd6948a8,,0,,,3463.0,Gander International Airport Authority Inc.,Gander International Airport Authority Inc.,Gander International Airport Authority Inc.,Gander International Airport Authority Inc.,,,,,,,,a,
2025-10-08 03:05:24,82c388d1,,0,,,3464.0,Greater London International Airport Authority,Greater London International Airport Authority,Greater London International Airport Authority,Greater London International Airport Authority,,,,,,,,a,
2025-10-08 03:05:27,ff497a6b,,0,,,3465.0,Greater Moncton International Airport Authority Inc.,Greater Moncton International Airport Authority Inc.,Greater Moncton International Airport Authority Inc.,Greater Moncton International Airport Authority Inc.,,,,,,,,a,
2025-10-08 03:05:30,f4c306be,,0,,,3466.0,Greater Toronto Airports Authority,Autorité aéroportuaire du Grand Toronto,Greater Toronto Airports Authority,Autorité aéroportuaire du Grand Toronto,,,,,,,,a,
2025-10-08 03:05:33,d55cb8aa,,0,,,3467.0,Halifax International Airport Authority,Administration de l'aéroport international d'Halifax,Halifax International Airport Authority,Administration de l'aéroport international d'Halifax,,,,,,,,a,
2025-10-08 03:05:36,73296e91,,0,,,3468.0,Halifax Port Authority,Administration portuaire d'Halifax,Halifax Port Authority,Administration portuaire d'Halifax,,,,,,,,a,
2025-10-08 03:05:39,66170c47,,0,,,3469.0,Hamilton Port Authority,Administration portuaire de Hamilton,Hamilton Port Authority,Administration portuaire de Hamilton,,,,,,,,a,
2025-10-08 03:05:43,49efa7c6,,0,,,3470.0,Institut national du sport du Québec,Institut national du sport du Québec,Institut national du sport du Québec,Institut national du sport du Québec,,,,,,,,a,
2025-10-08 03:05:46,dfbd44d3,,0,,,3471.0,Internal Trade Secretariat Corporation,Corporation du Secrétariat du commerce intérieur,Internal Trade Secretariat Corporation,Corporation du Secrétariat du commerce intérieur,,,,,,,,a,
2025-10-08 03:05:49,b620d7b0,,0,,,3472.0,International Fisheries Commissions Pension Society,Société de caisse de retraite de la Commission internationale des pêcheries,International Fisheries Commissions Pension Society,Société de caisse de retraite de la Commission internationale des pêcheries,,,,,,,,a,
2025-10-08 03:05:53,4255647f,,0,,,3473.0,Lake of the Woods Control Board,Commission de contrôle du lac des Bois,Lake of the Woods Control Board,Commission de contrôle du lac des Bois,,,,,,,,a,
2025-10-08 03:05:56,b1d2cd0e,,0,,,3474.0,Maritime Forestry Complex Corporation,Société du complexe forestier des Maritimes,Maritime Forestry Complex Corporation,Société du complexe forestier des Maritimes,,,,,,,,a,
2025-10-08 03:05:58,4e0935c0,,0,,,3475.0,Mental Health Commission of Canada (MHCC),Commission de la santé mentale du Canada (CSMC),Mental Health Commission of Canada (MHCC),Commission de la santé mentale du Canada (CSMC),,,,,,,,a,
2025-10-08 03:06:02,7fc31396,,0,,,3476.0,Milit-Air Inc.,Milit-Air Inc.,Milit-Air Inc.,Milit-Air Inc.,,,,,,,,a,
2025-10-08 03:06:05,8bc7eb48,,0,,,3477.0,Montréal Port Authority,Administration portuaire de Montréal,Montréal Port Authority,Administration portuaire de Montréal,,,,,,,,a,
2025-10-08 03:06:08,2bda52ba,,0,,,3478.0,Nanaimo Port Authority,Administration portuaire de Nanaimo,Nanaimo Port Authority,Administration portuaire de Nanaimo,,,,,,,,a,
2025-10-08 03:06:11,d3f4fb34,,0,,,3479.0,"Nature Trust of British Columbia, The","Nature Trust of British Columbia, The","Nature Trust of British Columbia, The","Nature Trust of British Columbia, The",,,,,,,,a,
2025-10-08 03:06:14,7cbb58dc,,0,,,3480.0,NAV CANADA,NAV CANADA,NAV CANADA,NAV CANADA,,,,,,,,a,
2025-10-08 03:06:17,415c51e5,,0,,,3481.0,Oshawa Port Authority,Administration portuaire d'Oshawa,Oshawa Port Authority,Administration portuaire d'Oshawa,,,,,,,,a,
2025-10-08 03:06:20,bd9dd1fe,,0,,,3482.0,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,,,,,,,,a,
2025-10-08 03:06:24,79b8585d,,0,,,3483.0,Ouranos Consortium,Consortium Ouranos,Ouranos Consortium,Consortium Ouranos,,,,,,,,a,
2025-10-08 03:06:28,f3478931,,0,,,3484.0,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La","Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,,,,,,a,
2025-10-08 03:06:31,70e6fadb,,0,,,3485.0,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,,,,,,a,
2025-10-08 03:06:34,53a2e11a,,0,,,3486.0,Port Alberni Port Authority,Administration portuaire de Port Alberni,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,,,,,,a,
2025-10-08 03:06:37,403644b6,,0,,,3488.0,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,,,,,,a,
2025-10-08 03:06:40,a424b33b,,0,,,3489.0,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,,,,,,a,
2025-10-08 03:06:44,7b0665d1,,0,,,3490.0,Québec Port Authority,Administration portuaire de Québec,Québec Port Authority,Administration portuaire de Québec,,,,,,,,a,
2025-10-08 03:06:47,c2eb8a83,,0,,,3491.0,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,,,,,,a,
2025-10-08 03:06:50,1b288ce3,,0,,,3492.0,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,,,,,,a,
2025-10-08 03:06:53,a5a44403,,0,,,3493.0,Saguenay Port Authority,Administration portuaire du Saguenay,Saguenay Port Authority,Administration portuaire du Saguenay,,,,,,,,a,
2025-10-08 03:06:57,c6739111,,0,,,3494.0,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,Saint John Airport Inc.,,,,,,,,a,
2025-10-08 03:07:00,c111deb8,,0,,,3495.0,Saint John Port Authority,Administration portuaire de Saint John,Saint John Port Authority,Administration portuaire de Saint John,,,,,,,,a,
2025-10-08 03:07:03,b390fbcc,,0,,,3496.0,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,Saskatoon Airport Authority,,,,,,,,a,
2025-10-08 03:07:06,c1834c50,,0,,,3497.0,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,,,,,,a,
2025-10-08 03:07:10,311eda2e,,0,,,3498.0,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,,,,,,a,
2025-10-08 03:07:13,0b8a55be,,0,,,3499.0,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,St. John's International Airport Authority,,,,,,,,a,
2025-10-08 03:07:16,7a7dd563,,0,,,3500.0,St. John's Port Authority,Administration portuaire de St. John's,St. John's Port Authority,Administration portuaire de St. John's,,,,,,,,a,
2025-10-08 03:07:20,993dd5cd,Q7401635,100,St. Lawrence Seaway Management Corporation,harmonized_name,3501.0,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,,,,,,a,
2025-10-08 03:07:23,554d750b,,0,,,3502.0,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,,,,,,a,
2025-10-08 03:07:26,cd593664,,0,,,3503.0,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,,,,,,a,
2025-10-08 03:07:29,9813b11d,,0,,,3504.0,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,,,,,,a,
2025-10-08 03:07:33,822d82aa,Q7826475,100,Toronto Port Authority,harmonized_name,3506.0,Toronto Port Authority,Administration portuaire de Toronto,Toronto Port Authority,Administration portuaire de Toronto,,,,,,,,a,
2025-10-08 03:07:36,03434bda,,0,,,3507.0,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,,,,,,a,
2025-10-08 03:07:39,794c66cc,,0,,,3508.0,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,TV5 Québec Canada,,,,,,,,a,
2025-10-08 03:07:42,c9b7d034,Q1187234,100,Vancouver Fraser Port Authority,harmonized_name,3509.0,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,,,,,,a,
2025-10-08 03:07:45,af62725f,,0,,,3510.0,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,,,,,,a,
2025-10-08 03:07:48,213a548a,,0,,,3511.0,Victoria Airport Authority,Autorité aéroportuaire de Victoria,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,,,,,,a,
2025-10-08 03:07:52,6756798a,,0,,,3512.0,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,a,
2025-10-08 03:07:55,a7cbd4e2,,0,,,3513.0,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,a,
2025-10-08 03:07:58,1b3bbb8c,,0,,,3514.0,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,a,
2025-10-08 03:08:01,9037c795,,0,,,3515.0,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,a,
2025-10-08 03:08:03,f61b7536,,0,,,3516.0,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,d,2020.0
2025-10-08 03:08:06,c1eeec81,,0,,,3517.0,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,a,
2025-10-08 03:08:09,66f9852a,,0,,,3518.0,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,d,2013.0
2025-10-08 03:08:13,9c459efa,,0,,,3519.0,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,d,2014.0
2025-10-08 03:08:16,08cccb1f,,0,,,3520.0,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d,2013.0
2025-10-08 03:08:19,1744d57c,,0,,,3521.0,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,d,2013.0
2025-10-08 03:08:23,eb2d268a,,0,,,3522.0,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,d,2014.0
2025-10-08 03:08:26,d6632e9c,,0,,,3523.0,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,d,2012.0
2025-10-08 03:08:29,17cc34f9,,0,,,3524.0,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,d,2013.0
2025-10-08 03:08:32,aeeef67a,,0,,,3525.0,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,d,2013.0
2025-10-08 03:08:35,0eac8daf,,0,,,3526.0,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,d,2013.0
2025-10-08 03:08:38,68b7470a,,0,,,3527.0,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,,,,,,d,2012.0
2025-10-08 03:08:42,d3e790fa,,0,,,3528.0,PrioNet Canada,PrioNet Canada,PrioNet Canada,PrioNet Canada,,,,,,,,d,2013.0
2025-10-08 03:08:46,4e489d9c,,0,,,3531.0,Last Post Fund,Fonds du Souvenir,Last Post Fund,Fonds du Souvenir,,,,,,,,t,2018.0
2025-10-08 03:08:49,6c5f6e0b,,0,,,3532.0,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,,,,,,,,t,2012.0
2025-10-08 03:08:52,e809cafa,Q383520,100,Canadian Coast Guard,harmonized_name,3533.0,Canadian Coast Guard,Garde côtière canadienne,Canadian Coast Guard,Garde côtière canadienne,,,Fisheries and Oceans Canada,Pêches et Océans Canada,,,,a,
2025-10-08 03:08:56,1b726d94,,0,,,3534.0,Canadian Conservation Institute,Institut canadien de conservation,Canadian Conservation Institute,Institut canadien de conservation,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:08:59,9de51b9a,,0,,,3535.0,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,,,National Defence,Défense nationale,,,,a,
2025-10-08 03:09:02,110b22ab,Q3456610,100,Canadian Heritage Information Network,harmonized_name,3536.0,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:09:05,23121044,Q641436,100,Canadian Intellectual Property Office,harmonized_name,3537.0,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,a,
2025-10-08 03:09:08,8d00771e,Q5030443,100,Canadian Pari-Mutuel Agency,harmonized_name,3538.0,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,,,,a,
2025-10-08 03:09:11,b8fd2bcd,,0,,,3539.0,CORCAN,CORCAN,CORCAN,CORCAN,,,Public Safety Canada,Sécurité publique Canada,,,,a,
2025-10-08 03:09:14,fe5a2179,Q1182587,100,Defence Research and Development Canada,harmonized_name,3540.0,Defence Research and Development Canada,Recherche et développement pour la défense Canada,Defence Research and Development Canada,Recherche et développement pour la défense Canada,,,National Defence,Défense nationale,,,,a,
2025-10-08 03:09:18,b406f5d8,,0,,,3541.0,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,,,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,,,5.0,a,
2025-10-08 03:09:21,e878b20a,Q6804199,100,Measurement Canada,harmonized_name,3542.0,Measurement Canada,Mesures Canada,Measurement Canada,Mesures Canada,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,a,
2025-10-08 03:09:24,8d076abb,,0,,,3543.0,Physical Resources Bureau,Direction générale des biens,Physical Resources Bureau,Direction générale des biens,,,,,,,,a,
2025-10-08 03:09:27,8d431632,Q2928363,100,Translation Bureau,harmonized_name,3544.0,Translation Bureau,Bureau de la traduction,Translation Bureau,Bureau de la traduction,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,,a,
2025-10-08 03:09:31,0b8fcb18,,0,,,3545.0,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,,,,,,,,d,2013.0
2025-10-08 03:09:34,d659ca51,,0,,,3546.0,Industrial Technologies Office,Office des technologies industrielles,Industrial Technologies Office,Office des technologies industrielles,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,t,2017.0
2025-10-08 03:09:37,3320151d,,0,,,3547.0,Passport Canada,Passeport Canada,Passport Canada,Passeport Canada,,,,,,,,t,2013.0
2025-10-08 03:09:40,7df09ad2,,0,,,3548.0,Payroll System General Ledger,Grand livre général du système de la paye,Payroll System General Ledger,Grand livre général du système de la paye,,,,,,,,a,
2025-10-08 03:09:43,3edf943c,,0,,,3549.0,Public Service Superannuation,Pension de retraite de la fonction publique,Public Service Superannuation,Pension de retraite de la fonction publique,,,,,,,,a,
2025-10-08 03:09:46,f1b10cef,,0,,,3552.0,Bank of Canada Museum,Musée de la Banque du Canada,Bank of Canada Museum,Musée de la Banque du Canada,,,,,,,,a,
2025-10-08 03:09:49,1c9e07a0,,0,,,3553.0,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,,,,,,,,a,
2025-10-08 03:09:52,38398098,,0,,,3554.0,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,,,,,,,,a,
2025-10-08 03:09:55,a2897749,,0,,,3555.0,Canada Firearms Centre,Centre des armes à feu Canada,Canada Firearms Centre,Centre des armes à feu Canada,,,,,,,,a,
2025-10-08 03:09:58,65029120,,0,,,3556.0,Canada Research Chairs,Chaires de recherche du Canada,Canada Research Chairs,Chaires de recherche du Canada,,,,,,,,a,
2025-10-08 03:10:01,cebc9a54,,0,,,3557.0,Canadian Army,Armée canadienne,Canadian Army,Armée canadienne,,,National Defence,Défense nationale,,,,a,
2025-10-08 03:10:04,8bd35934,,0,,,3558.0,Canadian Judicial Council,Conseil canadien de la magistrature,Canadian Judicial Council,Conseil canadien de la magistrature,,,,,,,,a,
2025-10-08 03:10:07,c20a3e04,,0,,,3559.0,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,,,,,,,,a,
2025-10-08 03:10:10,5a7ead2c,,0,,,3560.0,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,,,,,,,,a,
2025-10-08 03:10:13,cbebc536,,0,,,3561.0,Canadian War Museum,Musée canadien de la guerre,Canadian War Museum,Musée canadien de la guerre,,,,,,,,a,
2025-10-08 03:10:17,0104b01a,Q2945478,100,Communications Research Centre Canada,harmonized_name,3562.0,Communications Research Centre Canada,Centre de recherches sur les communications Canada,Communications Research Centre Canada,Centre de recherches sur les communications Canada,,,,,,,,a,
2025-10-08 03:10:20,95a162b4,,0,,,3563.0,Competition Bureau Canada,Bureau de la concurrence Canada,Competition Bureau Canada,Bureau de la concurrence Canada,,,,,,,,a,
2025-10-08 03:10:24,5a4af7d9,,0,,,3564.0,Competition Tribunal,Tribunal de la concurrence,Competition Tribunal,Tribunal de la concurrence,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,,a,
2025-10-08 03:10:27,a36ef9e9,Q5178256,100,Court Martial Appeal Court of Canada,harmonized_name,3565.0,Court Martial Appeal Court of Canada,Cour d'appel de la cour martiale du Canada,Court Martial Appeal Court of Canada,Cour d'appel de la cour martiale du Canada,,,,,,,,a,
2025-10-08 03:10:30,754e25cf,,0,,,3566.0,Democratic Institutions,Institutions démocratiques,Democratic Institutions,Institutions démocratiques,,,,,,,,a,
2025-10-08 03:10:33,288393aa,,0,,,3568.0,Environmental Protection Review Canada,Révision de la protection de l'environnement Canada,Environmental Protection Review Canada,Révision de la protection de l'environnement Canada,,,,,,,,a,
2025-10-08 03:10:37,844236a0,Q3000992,100,Federal Court of Appeal,harmonized_name,3569.0,Federal Court of Appeal,Cour d'appel fédérale,Federal Court of Appeal,Cour d'appel fédérale,,,,,,,,a,
2025-10-08 03:10:40,faf5fcbf,Q5440167,100,Federal Court of Canada,harmonized_name,3570.0,Federal Court of Canada,Cour fédérale,Federal Court of Canada,Cour fédérale,,,,,,,,a,
2025-10-08 03:10:43,6c3ee412,,0,,,3571.0,Office of the Federal Ombudsperson for Victims Of Crime,Bureau de l'ombudsman fédéral des victimes d'actes criminels,Office of the Federal Ombudsperson for Victims Of Crime,Bureau de l'ombudsman fédéral des victimes d'actes criminels,,,Department of Justice Canada,Ministère de la Justice Canada,,,,a,
2025-10-08 03:10:46,2a1b2e50,,0,,,3572.0,Historic Sites and Monuments Board of Canada,Commission des lieux et monuments historiques du Canada,Historic Sites and Monuments Board of Canada,Commission des lieux et monuments historiques du Canada,,,,,,,,a,
2025-10-08 03:10:49,a18d9572,,0,,,3573.0,Independent Review Panel for Defence Acquisition,Commission indépendante d'examen des acquisitions de la Défense,Independent Review Panel for Defence Acquisition,Commission indépendante d'examen des acquisitions de la Défense,,,,,,,,a,
2025-10-08 03:10:53,38e1d08e,Q3477332,81,Intergovernmental Affairs,harmonized_name,3574.0,Intergovernmental Affairs,Affaires intergouvernementales,Intergovernmental Affairs,Affaires intergouvernementales,,,,,,,,a,
2025-10-08 03:10:56,1091b1e7,,0,,,3575.0,Judicial Compensation and Benefits Commission,Commission d'examen de la rémunération des juges,Judicial Compensation and Benefits Commission,Commission d'examen de la rémunération des juges,,,,,,,,a,
2025-10-08 03:10:59,7bc498c2,,0,,,3577.0,Leader of the Government in the House of Commons,Leader du gouvernement à la Chambre des communes,Leader of the Government in the House of Commons,Leader du gouvernement à la Chambre des communes,,,,,,,,a,
2025-10-08 03:11:02,31d76dd5,,0,,,3578.0,Management Advisory Board for the RCMP,Conseil consultatif de gestion pour la GRC,Management Advisory Board for the RCMP,Conseil consultatif de gestion pour la GRC,,,,,,,,a,
2025-10-08 03:11:05,b1534a66,,0,,,3579.0,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,,,,,,a,
2025-10-08 03:11:08,d27a023e,Q111511908,100,National Seniors Council,harmonized_name,3580.0,National Seniors Council,Conseil national des aînés,National Seniors Council,Conseil national des aînés,,,,,,,,a,
2025-10-08 03:11:11,3aeee0da,,0,,,3581.0,Occupational Health and Safety Tribunal Canada,Tribunal de santé et sécurité au travail Canada,Occupational Health and Safety Tribunal Canada,Tribunal de santé et sécurité au travail Canada,,,,,,,,a,
2025-10-08 03:11:14,4ee51f8c,,0,,,3582.0,Office of the Chief Military Judge,Le cabinet du juge militaire en chef,Office of the Chief Military Judge,Le cabinet du juge militaire en chef,,,,,,,,a,
2025-10-08 03:11:17,c056aa34,,0,,,3583.0,Office of the Ombudsman for the Department of National Defence and the Canadian Armed Forces,Bureau de l'ombudsman de la Défense nationale et des Forces armées canadiennes,Office of the Ombudsman for the Department of National Defence and the Canadian Armed Forces,Bureau de l'ombudsman de la Défense nationale et des Forces armées canadiennes,,,,,,,,a,
2025-10-08 03:11:20,2b69709c,,0,,,3584.0,Parliament of Canada,Parlement du Canada,Parliament of Canada,Parlement du Canada,,,,,,,,a,
2025-10-08 03:11:23,172c899b,,0,,,3585.0,Office of the Procurement Ombudsman,Bureau de l'ombudsman de l'approvisionnement,Office of the Procurement Ombudsman,Bureau de l'ombudsman de l'approvisionnement,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,,a,
2025-10-08 03:11:26,7185eb57,Q24569,77,Prime Minister of Canada,harmonized_name,3586.0,Prime Minister of Canada,Premier ministre du Canada,Prime Minister of Canada,Premier ministre du Canada,,,Privy Council Office,Bureau du Conseil privé,,,,a,
2025-10-08 03:11:29,d2b8afed,,0,,,3587.0,Public Servants Disclosure Protection Tribunal Canada,Tribunal de la protection des fonctionnaires divulgateurs Canada,Public Servants Disclosure Protection Tribunal Canada,Tribunal de la protection des fonctionnaires divulgateurs Canada,,,Privy Council Office,Bureau du Conseil privé,,,,a,
2025-10-08 03:11:32,1a67ebed,,0,,,3588.0,Royal Canadian Air Force,Aviation royale canadienne,Royal Canadian Air Force,Aviation royale canadienne,,,,,,,,a,
2025-10-08 03:11:36,f4c41f05,,0,,,3589.0,Royal Canadian Navy,Marine royale canadienne,Royal Canadian Navy,Marine royale canadienne,,,,,,,,a,
2025-10-08 03:11:39,e31677cc,,0,,,3590.0,Royal Military College of Canada,Collège militaire royal du Canada,Royal Military College of Canada,Collège militaire royal du Canada,,,,,,,,a,
2025-10-08 03:11:41,ee0ebb29,Q3480058,100,Service Canada,harmonized_name,3591.0,Service Canada,Service Canada,Service Canada,Service Canada,,,,,,,,a,
2025-10-08 03:11:44,865f4e38,Q3000932,100,Tax Court of Canada,harmonized_name,3593.0,Tax Court of Canada,Cour canadienne de l'impôt,Tax Court of Canada,Cour canadienne de l'impôt,,,,,,,,a,
2025-10-08 03:11:47,7d8de24b,,0,,,3594.0,Office of the Taxpayers' Ombudsperson,Bureau de l'ombudsman des contribuables,Office of the Taxpayers' Ombudsperson,Bureau de l'ombudsman des contribuables,,,Canada Revenue Agency,Agence du revenu du Canada,,,,a,
2025-10-08 03:11:51,b4a82742,,0,,,3595.0,Office of the Veterans' Ombudsman,Bureau de l'ombud des vétérans,Office of the Veterans' Ombudsman,Bureau de l'ombud des vétérans,,,Veterans Affairs Canada,Anciens Combattants Canada,,,,a,
2025-10-08 03:11:54,6b8f0d97,,0,,,3596.0,Virtual Museum of Canada,Musée virtuel du Canada,Virtual Museum of Canada,Musée virtuel du Canada,,,,,,,,a,
2025-10-08 03:11:57,c54c0980,,0,,,3599.0,Aboriginal Business Canada,Entreprise autochtone Canada,Aboriginal Business Canada,Entreprise autochtone Canada,,,,,,,,a,
2025-10-08 03:11:59,f7cb4614,,0,,,3600.0,"Appeal Board, Hazardous Materials Information Review Act","Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses","Appeal Board, Hazardous Materials Information Review Act","Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses",,,,,,,,a,
2025-10-08 03:12:03,e7c9f847,,0,,,3601.0,Canada Centre for Inland Waters,Centre canadien des eaux intérieures,Canada Centre for Inland Waters,Centre canadien des eaux intérieures,,,,,,,,a,
2025-10-08 03:12:06,30ac0362,,0,,,3602.0,Canadian Museum of Contemporary Photography,Musée canadien de la photographie contemporaine,Canadian Museum of Contemporary Photography,Musée canadien de la photographie contemporaine,,,,,,,,a,
2025-10-08 03:12:10,c3c59357,,0,,,3603.0,Environmental Protection Tribunal of Canada,Tribunal de la protection de I'environnement du Canada,Environmental Protection Tribunal of Canada,Tribunal de la protection de I'environnement du Canada,,,,,,,,a,
2025-10-08 03:12:13,19e20ad4,,0,,,3604.0,Geographical Names Board of Canada,La Commission de toponymie du Canada,Geographical Names Board of Canada,La Commission de toponymie du Canada,,,,,,,,a,
2025-10-08 03:12:16,a87906a4,,0,,,3605.0,Geological Survey of Canada,Commission géologique du Canada,Geological Survey of Canada,Commission géologique du Canada,,,,,,,,a,
